symbol,date,open,high,low,close,volume,adjclose,dividends,splits
AAPL,2008-03-19,4.75428581237793,4.7960710525512695,4.631071090698242,4.631071090698242,1010536800,3.8853037357330322,0.0,0.0
AAPL,2008-03-20,4.682857036590576,4.760356903076172,4.6135711669921875,4.759643077850342,908787600,3.993169069290161,0.0,0.0
AAPL,2008-03-24,4.786070823669434,5.0303568840026855,4.772857189178467,4.983213901519775,1066920400,4.18073844909668,0.0,0.0
AAPL,2008-03-25,4.998570919036865,5.110713958740234,4.9046430587768555,5.034999847412109,1052391200,4.224185466766357,0.0,0.0
AAPL,2008-03-26,5.031071186065674,5.204999923706055,5.022857189178467,5.180714130401611,1182084400,4.346432685852051,0.0,0.0
AAPL,2008-03-27,5.176785945892334,5.189642906188965,4.999642848968506,5.0089287757873535,999829600,4.202312469482422,0.0,0.0
AAPL,2008-03-28,5.064286231994629,5.166070938110352,5.057143211364746,5.107500076293945,714610400,4.285009384155273,0.0,0.0
AAPL,2008-03-31,5.116786003112793,5.2039289474487305,5.090000152587891,5.125,768065200,4.299692630767822,0.0,0.0
AAPL,2008-04-01,5.224999904632568,5.34499979019165,5.128929138183594,5.340356826782227,1032567200,4.480367660522461,0.0,0.0
AAPL,2008-04-02,5.313570976257324,5.400000095367432,5.208929061889648,5.267499923706055,1044968400,4.419244289398193,0.0,0.0
AAPL,2008-04-03,5.252142906188965,5.486785888671875,5.25,5.414642810821533,1051568000,4.542690753936768,0.0,0.0
AAPL,2008-04-04,5.435357093811035,5.525356769561768,5.3839287757873535,5.4671430587768555,854417200,4.586738586425781,0.0,0.0
AAPL,2008-04-07,5.576070785522461,5.703214168548584,5.539642810821533,5.567500114440918,1158326400,4.670933723449707,0.0,0.0
AAPL,2008-04-08,5.48392915725708,5.587500095367432,5.440000057220459,5.458570957183838,1014294400,4.579545974731445,0.0,0.0
AAPL,2008-04-09,5.4753570556640625,5.496070861816406,5.373570919036865,5.408570766448975,873398400,4.537598133087158,0.0,0.0
AAPL,2008-04-10,5.397500038146973,5.550714015960693,5.378571033477783,5.5196428298950195,955763200,4.6307830810546875,0.0,0.0
AAPL,2008-04-11,5.454286098480225,5.474999904632568,5.228570938110352,5.255000114440918,1210076000,4.408756256103516,0.0,0.0
AAPL,2008-04-14,5.241786003112793,5.330357074737549,5.162143230438232,5.277856826782227,845087600,4.4279327392578125,0.0,0.0
AAPL,2008-04-15,5.335713863372803,5.347143173217773,5.204286098480225,5.299285888671875,698037200,4.445911884307861,0.0,0.0
AAPL,2008-04-16,5.4185709953308105,5.503571033477783,5.37928581237793,5.489285945892334,795774000,4.605313777923584,0.0,0.0
AAPL,2008-04-17,5.506071090698242,5.5714287757873535,5.476786136627197,5.517499923706055,704267200,4.628983974456787,0.0,0.0
AAPL,2008-04-18,5.682857036590576,5.795000076293945,5.656428813934326,5.751429080963135,1026765600,4.825243949890137,0.0,0.0
AAPL,2008-04-21,5.793213844299316,6.017857074737549,5.7771430015563965,6.005713939666748,1039152800,5.03857946395874,0.0,0.0
AAPL,2008-04-22,5.978570938110352,6.0,5.646070957183838,5.721428871154785,1439572400,4.80007266998291,0.0,0.0
AAPL,2008-04-23,5.85892915725708,5.887143135070801,5.752857208251953,5.817500114440918,1504190800,4.880674839019775,0.0,0.0
AAPL,2008-04-24,5.90500020980835,6.070713996887207,5.685357093811035,6.033570766448975,1696066400,5.061950206756592,0.0,0.0
AAPL,2008-04-25,6.096428871154785,6.110713958740234,5.943571090698242,6.06178617477417,992474000,5.0856218338012695,0.0,0.0
AAPL,2008-04-28,6.0625,6.205357074737549,6.0403571128845215,6.151429176330566,787214400,5.160829544067383,0.0,0.0
AAPL,2008-04-29,6.1110711097717285,6.273571014404297,6.080357074737549,6.251786231994629,923476400,5.245025157928467,0.0,0.0
AAPL,2008-04-30,6.292500019073486,6.4285712242126465,6.175714015960693,6.212500095367432,1139524400,5.21206521987915,0.0,0.0
AAPL,2008-05-01,6.248570919036865,6.4285712242126465,6.244999885559082,6.4285712242126465,903576800,5.393341064453125,0.0,0.0
AAPL,2008-05-02,6.435357093811035,6.497142791748047,6.376786231994629,6.4621429443359375,1006082000,5.421505928039551,0.0,0.0
AAPL,2008-05-05,6.497142791748047,6.618214130401611,6.466071128845215,6.597499847412109,854557200,5.5350661277771,0.0,0.0
AAPL,2008-05-06,6.59499979019165,6.682857036590576,6.506429195404053,6.666429042816162,918870400,5.592896461486816,0.0,0.0
AAPL,2008-05-07,6.6446428298950195,6.721428871154785,6.447856903076172,6.521070957183838,1157133600,5.470945358276367,0.0,0.0
AAPL,2008-05-08,6.56321382522583,6.660714149475098,6.538214206695557,6.609285831451416,899085600,5.544954299926758,0.0,0.0
AAPL,2008-05-09,6.541429042816162,6.580357074737549,6.477499961853027,6.551785945892334,673072400,5.496716022491455,0.0,0.0
AAPL,2008-05-12,6.614643096923828,6.745357036590576,6.5303568840026855,6.71999979019165,818563200,5.6378374099731445,0.0,0.0
AAPL,2008-05-13,6.7360711097717285,6.837500095367432,6.709286212921143,6.784286022186279,823236400,5.691771507263184,0.0,0.0
AAPL,2008-05-14,6.8296427726745605,6.865714073181152,6.627500057220459,6.6521430015563965,916823600,5.580909252166748,0.0,0.0
AAPL,2008-05-15,6.671785831451416,6.7821431159973145,6.57857084274292,6.776071071624756,873208000,5.68488073348999,0.0,0.0
AAPL,2008-05-16,6.789642810821533,6.79642915725708,6.6785712242126465,6.700714111328125,765769200,5.621659278869629,0.0,0.0
AAPL,2008-05-19,6.709286212921143,6.73892879486084,6.474999904632568,6.557143211364746,945820400,5.501208305358887,0.0,0.0
AAPL,2008-05-20,6.493570804595947,6.648571014404297,6.432857036590576,6.639286041259766,969850000,5.570123672485352,0.0,0.0
AAPL,2008-05-21,6.631071090698242,6.712500095367432,6.294642925262451,6.36392879486084,1157657200,5.339108943939209,0.0,0.0
AAPL,2008-05-22,6.4021430015563965,6.476070880889893,6.142857074737549,6.323214054107666,1206735600,5.30495023727417,0.0,0.0
AAPL,2008-05-23,6.456070899963379,6.499642848968506,6.349999904632568,6.4703569412231445,906917200,5.428398132324219,0.0,0.0
AAPL,2008-05-27,6.526785850524902,6.658214092254639,6.494286060333252,6.658214092254639,789905200,5.58600378036499,0.0,0.0
AAPL,2008-05-28,6.693213939666748,6.712500095367432,6.561429023742676,6.678928852081299,743979600,5.603384017944336,0.0,0.0
AAPL,2008-05-29,6.670000076293945,6.721428871154785,6.625,6.667500019073486,647186400,5.593793869018555,0.0,0.0
AAPL,2008-05-30,6.694643020629883,6.769286155700684,6.692142963409424,6.7410712242126465,610184400,5.655514717102051,0.0,0.0
AAPL,2008-06-02,6.735713958740234,6.773213863372803,6.590356826782227,6.646429061889648,679840000,5.576116561889648,0.0,0.0
AAPL,2008-06-03,6.6735711097717285,6.721428871154785,6.512143135070801,6.620357036590576,750520400,5.554240703582764,0.0,0.0
AAPL,2008-06-04,6.572143077850342,6.681786060333252,6.543929100036621,6.61392879486084,726983600,5.548850059509277,0.0,0.0
AAPL,2008-06-05,6.65500020980835,6.78000020980835,6.632143020629883,6.76535701751709,755445600,5.675891876220703,0.0,0.0
AAPL,2008-06-06,6.714285850524902,6.783928871154785,6.626786231994629,6.630000114440918,966422800,5.562334060668945,0.0,0.0
AAPL,2008-06-09,6.599643230438232,6.605000019073486,6.276785850524902,6.4860711097717285,1888392800,5.441581726074219,0.0,0.0
AAPL,2008-06-10,6.446785926818848,6.670713901519775,6.393570899963379,6.630000114440918,1140941200,5.562334060668945,0.0,0.0
AAPL,2008-06-11,6.583570957183838,6.642857074737549,6.413928985595703,6.457499980926514,961550800,5.417610168457031,0.0,0.0
AAPL,2008-06-12,6.481785774230957,6.521429061889648,6.114285945892334,6.187857151031494,1308333600,5.191389083862305,0.0,0.0
AAPL,2008-06-13,6.130000114440918,6.21999979019165,5.903929233551025,6.156071186065674,1345957200,5.1647233963012695,0.0,0.0
AAPL,2008-06-16,6.117856979370117,6.353570938110352,6.038214206695557,6.315713882446289,1051730400,5.2986578941345215,0.0,0.0
AAPL,2008-06-17,6.360713958740234,6.499642848968506,6.336071014404297,6.479642868041992,899656800,5.436186790466309,0.0,0.0
AAPL,2008-06-18,6.468571186065674,6.507143020629883,6.333929061889648,6.3839287757873535,811468000,5.3558878898620605,0.0,0.0
AAPL,2008-06-19,6.376786231994629,6.512143135070801,6.314286231994629,6.460713863372803,791949200,5.42030668258667,0.0,0.0
AAPL,2008-06-20,6.4053568840026855,6.464285850524902,6.25,6.259643077850342,888367200,5.251616954803467,0.0,0.0
AAPL,2008-06-23,6.240714073181152,6.281428813934326,6.127142906188965,6.184286117553711,645780800,5.188394069671631,0.0,0.0
AAPL,2008-06-24,6.156071186065674,6.277856826782227,6.129642963409424,6.1875,621947200,5.191090106964111,0.0,0.0
AAPL,2008-06-25,6.2360711097717285,6.386785984039307,6.210000038146973,6.335357189178467,644450800,5.3151373863220215,0.0,0.0
AAPL,2008-06-26,6.216785907745361,6.244286060333252,6.000357151031494,6.009285926818848,869610000,5.041575908660889,0.0,0.0
AAPL,2008-06-27,5.946785926818848,6.091785907745361,5.862500190734863,6.074643135070801,1042249600,5.096409320831299,0.0,0.0
AAPL,2008-06-30,6.078214168548584,6.142857074737549,5.950714111328125,5.980000019073486,684196800,5.017004013061523,0.0,0.0
AAPL,2008-07-01,5.865356922149658,6.239999771118164,5.857142925262451,6.2385711669921875,1111280800,5.233937740325928,0.0,0.0
AAPL,2008-07-02,6.257143020629883,6.337500095367432,6.006429195404053,6.006429195404053,837519200,5.039177894592285,0.0,0.0
AAPL,2008-07-03,6.056786060333252,6.148929119110107,5.919642925262451,6.075714111328125,523362000,5.097306728363037,0.0,0.0
AAPL,2008-07-07,6.184286117553711,6.326070785522461,6.139286041259766,6.255713939666748,820391600,5.248318672180176,0.0,0.0
AAPL,2008-07-08,6.264286041259766,6.4178571701049805,6.169285774230957,6.412499904632568,888350400,5.379856109619141,0.0,0.0
AAPL,2008-07-09,6.435713768005371,6.461071014404297,6.21928596496582,6.223214149475098,895776000,5.221053600311279,0.0,0.0
AAPL,2008-07-10,6.247142791748047,6.333570957183838,6.120357036590576,6.30821418762207,840688800,5.292364597320557,0.0,0.0
AAPL,2008-07-11,6.266786098480225,6.325356960296631,6.107142925262451,6.163570880889893,930011600,5.171014308929443,0.0,0.0
AAPL,2008-07-14,6.401429176330566,6.403571128845215,6.181428909301758,6.210000038146973,886054400,5.209968090057373,0.0,0.0
AAPL,2008-07-15,6.159999847412109,6.204999923706055,5.942500114440918,6.058570861816406,1040043200,5.082925319671631,0.0,0.0
AAPL,2008-07-16,6.07857084274292,6.1760711669921875,6.021429061889648,6.171785831451416,747790400,5.177908420562744,0.0,0.0
AAPL,2008-07-17,6.2178568840026855,6.24928617477417,6.121070861816406,6.13607120513916,757526000,5.147943496704102,0.0,0.0
AAPL,2008-07-18,6.018570899963379,6.058928966522217,5.892857074737549,5.898213863372803,868414400,4.948390483856201,0.0,0.0
AAPL,2008-07-21,5.960713863372803,5.982142925262451,5.75428581237793,5.938929080963135,1360469600,4.98254919052124,0.0,0.0
AAPL,2008-07-22,5.3214287757873535,5.812857151031494,5.233213901519775,5.786428928375244,1879592400,4.8546061515808105,0.0,0.0
AAPL,2008-07-23,5.892499923706055,6.013214111328125,5.769999980926514,5.937857151031494,1061768400,4.981647491455078,0.0,0.0
AAPL,2008-07-24,5.868570804595947,5.9021430015563965,5.658928871154785,5.679643154144287,839619200,4.765015602111816,0.0,0.0
AAPL,2008-07-25,5.728570938110352,5.8214287757873535,5.666070938110352,5.789999961853027,633637200,4.857601642608643,0.0,0.0
AAPL,2008-07-28,5.79785680770874,5.802499771118164,5.50071382522583,5.514286041259766,780712800,4.626288414001465,0.0,0.0
AAPL,2008-07-29,5.550356864929199,5.694643020629883,5.487500190734863,5.610000133514404,684070800,4.7065887451171875,0.0,0.0
AAPL,2008-07-30,5.635000228881836,5.731785774230957,5.574285984039307,5.710000038146973,725183200,4.7904863357543945,0.0,0.0
AAPL,2008-07-31,5.626429080963135,5.7928571701049805,5.606429100036621,5.676785945892334,637498400,4.7626214027404785,0.0,0.0
AAPL,2008-08-01,5.710713863372803,5.713929176330566,5.5625,5.59499979019165,544639200,4.694005489349365,0.0,0.0
AAPL,2008-08-04,5.5928568840026855,5.639286041259766,5.461071014404297,5.472499847412109,592527600,4.5912299156188965,0.0,0.0
AAPL,2008-08-05,5.550714015960693,5.742856979370117,5.529285907745361,5.737143039703369,688371600,4.813259601593018,0.0,0.0
AAPL,2008-08-06,5.713213920593262,5.978570938110352,5.642857074737549,5.86392879486084,791408800,4.919626712799072,0.0,0.0
AAPL,2008-08-07,5.811070919036865,5.933928966522217,5.767857074737549,5.841785907745361,672372400,4.901050090789795,0.0,0.0
AAPL,2008-08-08,5.852142810821533,6.058928966522217,5.848214149475098,6.055356979370117,713997200,5.080228328704834,0.0,0.0
AAPL,2008-08-11,6.0739288330078125,6.3035712242126465,6.059642791748047,6.19857120513916,891304400,5.200379848480225,0.0,0.0
AAPL,2008-08-12,6.197143077850342,6.403213977813721,6.196785926818848,6.31178617477417,836278800,5.295363903045654,0.0,0.0
AAPL,2008-08-13,6.356429100036621,6.4285712242126465,6.2821431159973145,6.403571128845215,842346400,5.372365951538086,0.0,0.0
AAPL,2008-08-14,6.368928909301758,6.444643020629883,6.351428985595703,6.404285907745361,711300800,5.372966289520264,0.0,0.0
AAPL,2008-08-15,6.394286155700684,6.419642925262451,6.251786231994629,6.276429176330566,708251600,5.265699863433838,0.0,0.0
AAPL,2008-08-18,6.270357131958008,6.3503570556640625,6.207857131958008,6.2639288902282715,552014400,5.255211353302002,0.0,0.0
AAPL,2008-08-19,6.2335710525512695,6.3239288330078125,6.13607120513916,6.197500228881836,616204400,5.199480056762695,0.0,0.0
AAPL,2008-08-20,6.241786003112793,6.319285869598389,6.200356960296631,6.28000020980835,506951200,5.26869535446167,0.0,0.0
AAPL,2008-08-21,6.2310709953308105,6.26607084274292,6.1389288902282715,6.224643230438232,539744800,5.22225284576416,0.0,0.0
AAPL,2008-08-22,6.279285907745361,6.339285850524902,6.270357131958008,6.313929080963135,439611200,5.2971601486206055,0.0,0.0
AAPL,2008-08-25,6.291070938110352,6.293929100036621,6.130713939666748,6.162499904632568,484425200,5.170116901397705,0.0,0.0
AAPL,2008-08-26,6.170000076293945,6.24571418762207,6.164642810821533,6.2014288902282715,445550000,5.2027764320373535,0.0,0.0
AAPL,2008-08-27,6.189642906188965,6.2771430015563965,6.1496429443359375,6.238214015960693,477780800,5.233638286590576,0.0,0.0
AAPL,2008-08-28,6.260000228881836,6.294642925262451,6.169642925262451,6.204999923706055,431384800,5.20577335357666,0.0,0.0
AAPL,2008-08-29,6.177143096923828,6.1964287757873535,6.037143230438232,6.054643154144287,599289600,5.0796284675598145,0.0,0.0
AAPL,2008-09-02,6.1571431159973145,6.1964287757873535,5.892857074737549,5.935357093811035,780763200,4.979551315307617,0.0,0.0
AAPL,2008-09-03,5.958570957183838,6.024285793304443,5.857142925262451,5.962856769561768,734834800,5.002623558044434,0.0,0.0
AAPL,2008-09-04,5.9235711097717285,5.996786117553711,5.743214130401611,5.757856845855713,743386000,4.8306355476379395,0.0,0.0
AAPL,2008-09-05,5.663928985595703,5.800000190734863,5.630356788635254,5.720714092254639,786884000,4.799473762512207,0.0,0.0
AAPL,2008-09-08,5.877500057220459,5.8889288902282715,5.409286022186279,5.639999866485596,1045979200,4.73175573348999,0.0,0.0
AAPL,2008-09-09,5.602142810821533,5.712856769561768,5.349643230438232,5.417142868041992,1245025600,4.5447893142700195,0.0,0.0
AAPL,2008-09-10,5.440000057220459,5.5353569984436035,5.314286231994629,5.414642810821533,973142800,4.542690753936768,0.0,0.0
AAPL,2008-09-11,5.292142868041992,5.463929176330566,5.214285850524902,5.451786041259766,971135200,4.573853492736816,0.0,0.0
AAPL,2008-09-12,5.38964319229126,5.38964319229126,5.232142925262451,5.319285869598389,793027200,4.462690353393555,0.0,0.0
AAPL,2008-09-15,5.072500228881836,5.2746429443359375,5.012856960296631,5.012856960296631,920634400,4.2056074142456055,0.0,0.0
AAPL,2008-09-16,4.78071403503418,5.089285850524902,4.7196431159973145,4.99571418762207,1199836400,4.191226005554199,0.0,0.0
AAPL,2008-09-17,4.946071147918701,4.946785926818848,4.565357208251953,4.565357208251953,1200455200,3.830169439315796,0.0,0.0
AAPL,2008-09-18,4.663214206695557,4.836785793304443,4.309999942779541,4.788928985595703,1676253600,4.0177388191223145,0.0,0.0
AAPL,2008-09-19,5.0928568840026855,5.150000095367432,4.868214130401611,5.03249979019165,1430875600,4.222086429595947,0.0,0.0
AAPL,2008-09-22,4.997857093811035,5.0089287757873535,4.666429042816162,4.680356979370117,856713200,3.9266512393951416,0.0,0.0
AAPL,2008-09-23,4.708929061889648,4.849999904632568,4.523571014404297,4.53000020980835,1280364400,3.800508975982666,0.0,0.0
AAPL,2008-09-24,4.5453572273254395,4.676785945892334,4.4696431159973145,4.596786022186279,1047015200,3.8565378189086914,0.0,0.0
AAPL,2008-09-25,4.635714054107666,4.813929080963135,4.590000152587891,4.711785793304443,1006045600,3.9530186653137207,0.0,0.0
AAPL,2008-09-26,4.461071014404297,4.635714054107666,4.392857074737549,4.579999923706055,1126451200,3.842454671859741,0.0,0.0
AAPL,2008-09-29,4.2721428871154785,4.274285793304443,3.5924999713897705,3.7592859268188477,2622057200,3.1539058685302734,0.0,0.0
AAPL,2008-09-30,3.8660709857940674,4.107142925262451,3.796428918838501,4.059286117553711,1626682400,3.4055957794189453,0.0,0.0
AAPL,2008-10-01,3.997143030166626,4.012856960296631,3.8353569507598877,3.8971428871154785,1296484000,3.269564151763916,0.0,0.0
AAPL,2008-10-02,3.8575000762939453,3.885356903076172,3.5714290142059326,3.575000047683716,1609364400,2.999297618865967,0.0,0.0
AAPL,2008-10-03,3.7142860889434814,3.8035709857940674,3.380357027053833,3.4667859077453613,2294398400,2.9085090160369873,0.0,0.0
AAPL,2008-10-06,3.2842860221862793,3.5278570652008057,3.1264290809631348,3.505000114440918,2107417200,2.9405694007873535,0.0,0.0
AAPL,2008-10-07,3.588571071624756,3.625,3.176785945892334,3.184286117553711,1878772000,2.671501636505127,0.0,0.0
AAPL,2008-10-08,3.068213939666748,3.440356969833374,3.059999942779541,3.2067859172821045,2207741200,2.690378427505493,0.0,0.0
AAPL,2008-10-09,3.3339290618896484,3.421428918838501,3.0928568840026855,3.169286012649536,1617383600,2.6589176654815674,0.0,0.0
AAPL,2008-10-10,3.06071400642395,3.5714290142059326,3.0357139110565186,3.4571430683135986,2219299600,2.9004178047180176,0.0,0.0
AAPL,2008-10-13,3.733928918838501,3.947499990463257,3.6078569889068604,3.937856912612915,1539076000,3.303720474243164,0.0,0.0
AAPL,2008-10-14,4.1521430015563965,4.1571431159973145,3.6835711002349854,3.7171430587768555,1980994400,3.1185495853424072,0.0,0.0
AAPL,2008-10-15,3.708570957183838,3.8214290142059326,3.4960711002349854,3.49821400642395,1584175600,2.9348764419555664,0.0,0.0
AAPL,2008-10-16,3.563214063644409,3.6939289569854736,3.2764289379119873,3.6389288902282715,1980521200,3.0529308319091797,0.0,0.0
AAPL,2008-10-17,3.557142972946167,3.6442859172821045,3.067500114440918,3.4785709381103516,1762227600,2.918395757675171,0.0,0.0
AAPL,2008-10-20,3.563570976257324,3.572499990463257,3.3442859649658203,3.515713930130005,1549170000,2.949558734893799,0.0,0.0
AAPL,2008-10-21,3.4625000953674316,3.496428966522217,3.255713939666748,3.2674999237060547,2193660000,2.7413151264190674,0.0,0.0
AAPL,2008-10-22,3.4774999618530273,3.6160709857940674,3.3189289569854736,3.4596428871154785,2248808800,2.902517318725586,0.0,0.0
AAPL,2008-10-23,3.4467859268188477,3.544642925262451,3.2821431159973145,3.508213996887207,1675430400,2.9432663917541504,0.0,0.0
AAPL,2008-10-24,3.2260708808898926,3.496428966522217,3.2182140350341797,3.442142963409424,1590058400,2.8878347873687744,0.0,0.0
AAPL,2008-10-27,3.3953568935394287,3.486785888671875,3.2807140350341797,3.288928985595703,1208771200,2.759294033050537,0.0,0.0
AAPL,2008-10-28,3.4082140922546387,3.5892860889434814,3.29892897605896,3.568213939666748,1634133200,2.9936041831970215,0.0,0.0
AAPL,2008-10-29,3.6021430492401123,3.9121429920196533,3.5692861080169678,3.733928918838501,1950978400,3.1326327323913574,0.0,0.0
AAPL,2008-10-30,3.865356922149658,4.006785869598389,3.8432140350341797,3.9657139778137207,1638089600,3.327091693878174,0.0,0.0
AAPL,2008-10-31,3.835714101791382,3.9564290046691895,3.755000114440918,3.8424999713897705,1659756000,3.223719596862793,0.0,0.0
AAPL,2008-11-03,3.7832140922546387,3.8964290618896484,3.744999885559082,3.819999933242798,1057938000,3.204843282699585,0.0,0.0
